,name,test/acc,training/f1,_runtime,test/f1,_timestamp,epoch,val/f1,val/acc,test/loss,_step,val/loss,training/acc,training/loss,trainer/global_step,_wandb
10,deepset/roberta-base-squad2_random_4,0.871999979019165,0.9970208406448364,4151,0.871999979019165,1652606782,100,0.7321428656578064,0.7321428656578064,0.8163214921951294,200,1.9110242128372192,0.9970208406448364,0.005625520832836628,3200,{'runtime': 4148}
11,deepset/roberta-base-squad2_margin_4,0.871999979019165,0.9980139136314392,4169,0.871999979019165,1652606768,100,0.7410714030265808,0.7410714030265808,0.642551839351654,200,1.5770785808563232,0.9980139136314392,0.004252901766449213,3200,{'runtime': 4168}
12,roberta-base_lc_4,0.8560000061988831,0.9990069270133972,4159,0.8560000061988831,1652606755,100,0.75,0.75,0.6936466097831726,200,1.565639853477478,0.9990069270133972,0.0038422695361077785,3200,{'runtime': 4159}
13,roberta-base_margin_4,0.8399999737739563,0.9990069270133972,4148,0.8399999737739563,1652606729,100,0.7232142686843872,0.7232142686843872,0.8569571375846863,200,1.6204893589019775,0.9990069270133972,0.003078606678172946,3200,{'runtime': 4152}
14,roberta-base_random_4,0.8560000061988831,0.9980139136314392,4156,0.8560000061988831,1652606730,100,0.7767857313156128,0.7767857313156128,0.7410885095596313,200,1.5821877717971802,0.9980139136314392,0.005405602511018515,3200,{'runtime': 4156}
15,roberta-base_entropy_4,0.871999979019165,0.9990069270133972,4074,0.871999979019165,1652606328,100,0.7589285969734192,0.7589285969734192,0.695274293422699,200,1.5200196504592896,0.9990069270133972,0.004158843774348497,3200,{'runtime': 4075}
16,deepset/roberta-base-squad2-covid_margin_3,0.8560000061988831,1.0,2660,0.8560000061988831,1652602749,100,0.7410714030265808,0.7410714030265808,0.7452872395515442,200,1.846614956855774,1.0,0.0021946693304926157,2600,{'runtime': 2659}
17,deepset/roberta-base-squad2-covid_entropy_3,0.8320000171661377,0.9987623691558838,2767,0.8320000171661377,1652602845,100,0.6964285969734192,0.6964285969734192,0.8115041851997375,200,1.7646024227142334,0.9987623691558838,0.005809104070067406,2600,{'runtime': 2769}
18,deepset/roberta-base-squad2-covid_lc_3,0.8640000224113464,1.0,2784,0.8640000224113464,1652602852,100,0.75,0.75,0.6827088594436646,200,1.6343621015548706,1.0,0.002460347954183817,2600,{'runtime': 2784}
19,vinai/bertweet-covid19-base-cased_entropy_3,0.4959999918937683,0.9950494766235352,2787,0.4959999918937683,1652602850,100,0.3928571343421936,0.3928571343421936,2.4727396965026855,200,3.1631524562835693,0.9950494766235352,0.01941224560141563,2600,{'runtime': 2789}
20,vinai/bertweet-covid19-base-cased_lc_3,0.5120000243186951,0.9987623691558838,2772,0.5120000243186951,1652602813,100,0.3571428656578064,0.3571428656578064,2.567345142364502,200,3.6338307857513423,0.9987623691558838,0.010479288175702097,2600,{'runtime': 2775}
21,vinai/bertweet-covid19-base-cased_margin_3,0.4880000054836273,0.9987623691558838,2684,0.4880000054836273,1652602718,100,0.4553571343421936,0.4553571343421936,2.4045042991638184,200,3.2056145668029785,0.9987623691558838,0.014024637639522552,2600,{'runtime': 2687}
22,deepset/roberta-base-squad2-covid_random_3,0.8560000061988831,1.0,2709,0.8560000061988831,1652602725,100,0.75,0.75,0.6878231167793274,200,1.706619381904602,1.0,0.0024045007303357124,2600,{'runtime': 2715}
23,deepset/roberta-base-squad2_entropy_3,0.8479999899864197,0.9987623691558838,2759,0.8479999899864197,1652602772,100,0.7767857313156128,0.7767857313156128,0.8588530421257019,200,1.405529260635376,0.9987623691558838,0.0046641104854643345,2600,{'runtime': 2762}
24,vinai/bertweet-covid19-base-cased_random_3,0.47200000286102295,0.9987623691558838,2724,0.47200000286102295,1652602716,100,0.4285714328289032,0.4285714328289032,2.9597368240356445,200,3.556248426437378,0.9987623691558838,0.010449016466736794,2600,{'runtime': 2726}
25,deepset/roberta-base-squad2_lc_3,0.800000011920929,1.0,2745,0.800000011920929,1652602697,100,0.7321428656578064,0.7321428656578064,1.1236523389816284,200,1.6872164011001587,1.0,0.0021861009299755096,2600,{'runtime': 2746}
26,deepset/roberta-base-squad2_margin_3,0.8880000114440918,1.0,2669,0.8880000114440918,1652602569,100,0.7678571343421936,0.7678571343421936,0.6088079214096069,200,1.6706428527832031,1.0,0.0019697367679327726,2600,{'runtime': 2672}
27,deepset/roberta-base-squad2_random_3,0.8640000224113464,0.9925742745399476,2712,0.8640000224113464,1652602550,100,0.6875,0.6875,0.7140031456947327,200,1.877970576286316,0.9925742745399476,0.02678167074918747,2600,{'runtime': 2711}
28,roberta-base_lc_3,0.8799999952316284,1.0,2727,0.8799999952316284,1652602564,100,0.7410714030265808,0.7410714030265808,0.6522583961486816,200,1.5898504257202148,1.0,0.002035808516666293,2600,{'runtime': 2727}
29,roberta-base_random_3,0.8320000171661377,0.9975247383117676,2721,0.8320000171661377,1652602544,100,0.7767857313156128,0.7767857313156128,0.9826213121414183,200,1.3348524570465088,0.9975247383117676,0.007189757656306028,2600,{'runtime': 2723}
30,roberta-base_margin_3,0.8479999899864197,1.0,2690,0.8479999899864197,1652602333,100,0.6964285969734192,0.6964285969734192,0.8048378825187683,200,1.84918212890625,1.0,0.001811566879041493,2600,{'runtime': 2690}
31,roberta-base_entropy_3,0.8399999737739563,0.9987623691558838,2637,0.8399999737739563,1652602219,100,0.75,0.75,0.8855675458908081,200,1.5640169382095337,0.9987623691558838,0.004080859012901783,2600,{'runtime': 2638}
32,deepset/roberta-base-squad2-covid_margin_2,0.8399999737739563,1.0,2082,0.8399999737739563,1652600056,100,0.6875,0.6875,0.8659383654594421,200,1.8304170370101929,1.0,0.00330973113887012,1900,{'runtime': 2082}
33,deepset/roberta-base-squad2-covid_entropy_2,0.8159999847412109,0.9983498454093932,2089,0.8159999847412109,1652600049,100,0.7321428656578064,0.7321428656578064,0.8352742791175842,200,1.353948712348938,0.9983498454093932,0.00741761177778244,1900,{'runtime': 2092}
34,deepset/roberta-base-squad2-covid_lc_2,0.8399999737739563,1.0,2108,0.8399999737739563,1652600033,100,0.7053571343421936,0.7053571343421936,0.9708001017570496,200,1.8838385343551636,1.0,0.004375938326120377,1900,{'runtime': 2111}
35,vinai/bertweet-covid19-base-cased_entropy_2,0.527999997138977,0.9983498454093932,2111,0.527999997138977,1652600027,100,0.4017857015132904,0.4017857015132904,2.227022409439087,200,3.2129502296447754,0.9983498454093932,0.015344048850238323,1900,{'runtime': 2113}
36,vinai/bertweet-covid19-base-cased_margin_2,0.47999998927116394,1.0,2101,0.47999998927116394,1652600000,100,0.4553571343421936,0.4553571343421936,2.7872426509857178,200,2.875380277633667,1.0,0.011716814711689947,1900,{'runtime': 2104}
37,vinai/bertweet-covid19-base-cased_lc_2,0.47999998927116394,1.0,2105,0.47999998927116394,1652600004,100,0.3125,0.3125,2.661008834838867,200,3.53615403175354,1.0,0.011963595636188984,1900,{'runtime': 2107}
38,deepset/roberta-base-squad2-covid_random_2,0.8080000281333923,1.0,2087,0.8080000281333923,1652599984,100,0.6964285969734192,0.6964285969734192,1.0030447244644165,200,1.7819862365722656,1.0,0.003979132976382971,1900,{'runtime': 2090}
39,deepset/roberta-base-squad2_entropy_2,0.8399999737739563,1.0,2083,0.8399999737739563,1652599979,100,0.7410714030265808,0.7410714030265808,0.7676573395729065,200,1.611333250999451,1.0,0.003271528286859393,1900,{'runtime': 2086}
40,vinai/bertweet-covid19-base-cased_random_2,0.47999998927116394,1.0,2098,0.47999998927116394,1652599956,100,0.4285714328289032,0.4285714328289032,2.929033041000366,200,3.3285577297210693,1.0,0.011632679030299188,1900,{'runtime': 2106}
41,deepset/roberta-base-squad2_lc_2,0.8399999737739563,1.0,2086,0.8399999737739563,1652599913,100,0.75,0.75,0.847151517868042,200,1.481343150138855,1.0,0.00406762445345521,1900,{'runtime': 2087}
42,deepset/roberta-base-squad2_margin_2,0.8640000224113464,1.0,2059,0.8640000224113464,1652599862,100,0.7410714030265808,0.7410714030265808,0.8342829346656799,200,1.6325374841690063,1.0,0.0030080010183155537,1900,{'runtime': 2059}
43,deepset/roberta-base-squad2_random_2,0.8240000009536743,1.0,2055,0.8240000009536743,1652599810,100,0.6785714030265808,0.6785714030265808,0.9363707304000854,200,1.88891863822937,1.0,0.0031745971646159887,1900,{'runtime': 2054}
44,roberta-base_lc_2,0.8320000171661377,0.9950494766235352,2055,0.8320000171661377,1652599801,100,0.6517857313156128,0.6517857313156128,0.597990095615387,200,1.7375984191894531,0.9950494766235352,0.015491660684347153,1900,{'runtime': 2056}
45,roberta-base_random_2,0.8320000171661377,0.9966996908187866,2052,0.8320000171661377,1652599792,100,0.7053571343421936,0.7053571343421936,0.9557614326477052,200,1.8110229969024656,0.9966996908187866,0.00609064195305109,1900,{'runtime': 2054}
46,roberta-base_margin_2,0.8159999847412109,1.0,2029,0.8159999847412109,1652599605,100,0.7410714030265808,0.7410714030265808,1.0479800701141355,200,1.612926363945007,1.0,0.0027141713071614504,1900,{'runtime': 2030}
47,roberta-base_entropy_2,0.8320000171661377,1.0,2029,0.8320000171661377,1652599546,100,0.7232142686843872,0.7232142686843872,0.7461358904838562,200,1.6704992055892944,1.0,0.0034534474834799767,1900,{'runtime': 2030}
48,vinai/bertweet-covid19-base-cased_lc_0,,0.1764705926179886,39,,1652597132,30,0.0803571417927742,0.0803571417927742,,60,2.7497620582580566,0.1764705926179886,2.482210874557495,61,
49,deepset/roberta-base-squad2-covid_margin_1,0.8320000171661377,1.0,1429,0.8320000171661377,1652597939,100,0.6339285969734192,0.6339285969734192,0.8521315455436707,200,1.9689252376556396,1.0,0.005222893785685301,1300,{'runtime': 1428}
50,deepset/roberta-base-squad2-covid_entropy_1,0.7599999904632568,1.0,1453,0.7599999904632568,1652597929,100,0.6785714030265808,0.6785714030265808,1.176702618598938,200,1.800829291343689,1.0,0.006616612896323204,1300,{'runtime': 1453}
51,deepset/roberta-base-squad2-covid_random_1,0.8159999847412109,1.0,1394,0.8159999847412109,1652597869,100,0.6428571343421936,0.6428571343421936,0.9768120646476746,200,2.0355021953582764,1.0,0.005414373707026243,1300,{'runtime': 1397}
52,deepset/roberta-base-squad2-covid_lc_1,0.7760000228881836,1.0,1448,0.7760000228881836,1652597896,100,0.6339285969734192,0.6339285969734192,1.2295151948928833,200,2.028401136398315,1.0,0.005795145872980356,1300,{'runtime': 1447}
53,vinai/bertweet-covid19-base-cased_entropy_1,0.4560000002384186,1.0,1457,0.4560000002384186,1652597890,100,0.4196428656578064,0.4196428656578064,2.691584587097168,200,3.24873423576355,1.0,0.02128230780363083,1300,{'runtime': 1457}
54,deepset/roberta-base-squad2_entropy_1,0.8320000171661377,1.0,1440,0.8320000171661377,1652597870,100,0.5982142686843872,0.5982142686843872,0.8244786262512207,200,2.107522487640381,1.0,0.005635577719658613,1300,{'runtime': 1441}
55,vinai/bertweet-covid19-base-cased_margin_1,0.42399999499320984,1.0,1437,0.42399999499320984,1652597864,100,0.3571428656578064,0.3571428656578064,2.640432596206665,200,3.205131769180298,1.0,0.019621415063738823,1300,{'runtime': 1437}
56,vinai/bertweet-covid19-base-cased_lc_1,0.3840000033378601,1.0,1462,0.3840000033378601,1652597872,100,0.3571428656578064,0.3571428656578064,3.0880672931671143,200,3.568519353866577,1.0,0.019347907975316048,1300,{'runtime': 1465}
57,vinai/bertweet-covid19-base-cased_random_1,0.4399999976158142,1.0,1443,0.4399999976158142,1652597831,100,0.3482142984867096,0.3482142984867096,2.9170777797698975,200,3.2337305545806885,1.0,0.02149161696434021,1300,{'runtime': 1442}
58,deepset/roberta-base-squad2_lc_1,0.7519999742507935,1.0,1433,0.7519999742507935,1652597792,100,0.6428571343421936,0.6428571343421936,1.1735810041427612,200,1.9309946298599243,1.0,0.005111751612275839,1300,{'runtime': 1434}
59,deepset/roberta-base-squad2_margin_1,0.8240000009536743,1.0,1415,0.8240000009536743,1652597770,100,0.6785714030265808,0.6785714030265808,0.9828978776931764,200,1.7850682735443115,1.0,0.004870682954788208,1300,{'runtime': 1415}
60,roberta-base_lc_1,0.8479999899864197,1.0,1397,0.8479999899864197,1652597714,100,0.7053571343421936,0.7053571343421936,0.8180947303771973,200,1.699848771095276,1.0,0.004406811203807592,1300,{'runtime': 1392}
61,deepset/roberta-base-squad2_random_1,0.7519999742507935,1.0,1413,0.7519999742507935,1652597730,100,0.6785714030265808,0.6785714030265808,1.2795809507369995,200,1.8546634912490845,1.0,0.004984422121196985,1300,{'runtime': 1412}
62,roberta-base_random_1,0.7760000228881836,1.0,1424,0.7760000228881836,1652597715,100,0.6785714030265808,0.6785714030265808,1.1715253591537476,200,1.8642321825027464,1.0,0.0043047694489359856,1300,{'runtime': 1426}
63,roberta-base_margin_1,0.7599999904632568,1.0,1355,0.7599999904632568,1652597542,100,0.6517857313156128,0.6517857313156128,1.1669098138809204,200,1.876226544380188,1.0,0.0044545335695147514,1300,{'runtime': 1354}
64,roberta-base_entropy_1,0.7839999794960022,1.0,1304,0.7839999794960022,1652597487,100,0.6517857313156128,0.6517857313156128,1.0108596086502075,200,2.2433934211730957,1.0,0.0040612611919641495,1300,{'runtime': 1302}
65,deepset/roberta-base-squad2-covid_margin_0,0.7039999961853027,1.0,766,0.7039999961853027,1652596468,100,0.5625,0.5625,1.3452833890914917,200,2.079017400741577,1.0,0.010525631718337536,700,{'runtime': 765}
66,deepset/roberta-base-squad2-covid_random_0,0.7360000014305115,1.0,749,0.7360000014305115,1652596440,100,0.625,0.625,1.271057367324829,200,1.7886812686920166,1.0,0.009814479388296604,700,{'runtime': 751}
67,deepset/roberta-base-squad2-covid_lc_0,0.6800000071525574,1.0,753,0.6800000071525574,1652596412,100,0.5803571343421936,0.5803571343421936,1.4587702751159668,200,2.1468594074249268,1.0,0.009973421692848206,700,{'runtime': 757}
68,deepset/roberta-base-squad2-covid_entropy_0,0.5920000076293945,1.0,797,0.5920000076293945,1652596438,100,0.5982142686843872,0.5982142686843872,1.976299285888672,200,1.7602827548980713,1.0,0.010645435191690922,700,{'runtime': 803}
69,vinai/bertweet-covid19-base-cased_margin_0,0.2879999876022339,1.0,777,0.2879999876022339,1652596387,100,0.25,0.25,3.6071627140045166,200,3.8583545684814458,1.0,0.0463002473115921,700,{'runtime': 778}
70,vinai/bertweet-covid19-base-cased_entropy_0,0.29600000381469727,1.0,796,0.29600000381469727,1652596405,100,0.3392857015132904,0.3392857015132904,3.166273832321167,200,3.104450225830078,1.0,0.04441321641206741,700,{'runtime': 795}
71,vinai/bertweet-covid19-base-cased_lc_0,0.36800000071525574,1.0,786,0.36800000071525574,1652596373,100,0.2410714328289032,0.2410714328289032,2.9545860290527344,200,3.407311201095581,1.0,0.043313633650541306,700,{'runtime': 780}
72,vinai/bertweet-covid19-base-cased_random_0,0.3840000033378601,1.0,770,0.3840000033378601,1652596356,100,0.2946428656578064,0.2946428656578064,2.8242383003234863,200,3.279568910598755,1.0,0.04278164729475975,700,{'runtime': 768}
73,deepset/roberta-base-squad2_entropy_0,0.6079999804496765,1.0,814,0.6079999804496765,1652596398,100,0.5267857313156128,0.5267857313156128,1.653700828552246,200,2.5834991931915283,1.0,0.009896264411509035,700,{'runtime': 813}
74,deepset/roberta-base-squad2_lc_0,0.6399999856948853,1.0,769,0.6399999856948853,1652596326,100,0.5803571343421936,0.5803571343421936,1.764101266860962,200,2.067417621612549,1.0,0.01023467443883419,700,{'runtime': 768}
75,deepset/roberta-base-squad2_margin_0,0.671999990940094,1.0,762,0.671999990940094,1652596314,100,0.5625,0.5625,1.384875774383545,200,2.17464017868042,1.0,0.009904768317937853,700,{'runtime': 762}
76,deepset/roberta-base-squad2_random_0,0.656000018119812,1.0,737,0.656000018119812,1652596286,100,0.5803571343421936,0.5803571343421936,1.6110907793045044,200,2.253002643585205,1.0,0.009679915383458138,700,{'runtime': 734}
77,roberta-base_lc_0,0.6880000233650208,1.0,747,0.6880000233650208,1652596277,100,0.6160714030265808,0.6160714030265808,1.390524983406067,200,1.9045780897140503,1.0,0.008277270011603832,700,{'runtime': 747}
78,roberta-base_random_0,0.7440000176429749,1.0,735,0.7440000176429749,1652596259,100,0.6607142686843872,0.6607142686843872,1.2218695878982544,200,1.7227942943572998,1.0,0.008354086428880692,700,{'runtime': 736}
79,roberta-base_entropy_0,0.6880000233650208,1.0,629,0.6880000233650208,1652596144,100,0.5089285969734192,0.5089285969734192,1.4165992736816406,200,2.6596786975860596,1.0,0.007976958528161049,700,{'runtime': 630}
80,roberta-base_margin_0,0.656000018119812,1.0,637,0.656000018119812,1652596147,100,0.625,0.625,1.6669708490371704,200,1.8100792169570925,1.0,0.00849148165434599,700,{'runtime': 639}
